NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,A_2001,A,ANOM,STACKED_ANOMS,mg m^-3,1736199589,1736528110,NES_EPU_NOESTUARIES,GB,2615,2608,0.6288504004478455,1.161840438842773,0.9280011057853699,0.9233396355679796,0.9202160823495326,0.07498686308408251
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,A_2001,A,ANOM,STACKED_ANOMS,mg m^-3,1736199589,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4652,0.5377973914146423,1.615083813667297,0.9451973438262939,0.9597679034887668,0.9543884462375899,0.1031692201385537
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,A_2002,A,ANOM,STACKED_ANOMS,mg m^-3,1736199589,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2860,0.8157255053520203,1.519586324691772,0.9447979927062988,0.9476099470695416,0.9464084076369627,0.04957265938772671
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,A_2002,A,ANOM,STACKED_ANOMS,mg m^-3,1736199589,1736528110,NES_EPU_NOESTUARIES,GB,2615,2614,0.6397697329521179,1.241081714630127,0.9498821496963501,0.9379086882309231,0.9343408711355984,0.07982983582036633
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,A_2002,A,ANOM,STACKED_ANOMS,mg m^-3,1736199589,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4664,0.6161924004554749,1.750640153884888,1.003401160240173,0.9884993326347034,0.9833673111061533,0.1004233169668659
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,A_2003,A,ANOM,STACKED_ANOMS,mg m^-3,1736199589,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2852,0.8044082522392273,1.005666494369507,0.8835583329200745,0.8847293916039514,0.8842575836220541,0.02895213863689217
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,A_2003,A,ANOM,STACKED_ANOMS,mg m^-3,1736199589,1736528110,NES_EPU_NOESTUARIES,GB,2615,2613,0.7986853718757629,1.007883667945862,0.8933120965957642,0.8955958704815210,0.8949907138566734,0.03297444896373307
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,A_2003,A,ANOM,STACKED_ANOMS,mg m^-3,1736199589,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4658,0.7795720696449280,1.349051594734192,0.9800488352775574,1.006709371157192,1.001512233134588,0.1053015943007870
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,A_2004,A,ANOM,STACKED_ANOMS,mg m^-3,1736199589,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2852,0.7609344720840454,0.9395212531089783,0.8385010361671448,0.8430709398938094,0.8422588144322890,0.03716501710821874
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,A_2004,A,ANOM,STACKED_ANOMS,mg m^-3,1736199589,1736528110,NES_EPU_NOESTUARIES,GB,2615,2613,0.7091897726058960,1.053215265274048,0.8979063034057617,0.9011686994251145,0.8999403274050446,0.04726483293029341
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,A_2004,A,ANOM,STACKED_ANOMS,mg m^-3,1736199589,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4658,0.7634454965591431,1.138244867324829,0.8890194892883301,0.8906796080531763,0.8892328546021817,0.05087277154142869
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,A_2005,A,ANOM,STACKED_ANOMS,mg m^-3,1736199589,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2852,0.8207922577857971,1.052560329437256,0.9077515006065369,0.9124519507313176,0.9116011209224664,0.03973711947675895
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,A_2005,A,ANOM,STACKED_ANOMS,mg m^-3,1736199589,1736528110,NES_EPU_NOESTUARIES,GB,2615,2613,0.7779357433319092,1.106741309165955,0.8903684020042419,0.8939285269424097,0.8930613131799994,0.03964463584272770
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,A_2005,A,ANOM,STACKED_ANOMS,mg m^-3,1736199589,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4658,0.7511110305786133,1.111352205276489,0.8997472524642944,0.8964233920521980,0.8948006036657453,0.05407827591166065
