NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202444,W,STACKED_STATS,STACKED_STATS,,1736272094,1736529638,NES_EPU_NOESTUARIES,GB,2615,2360,0.1661823391914368,0.9632992148399353,0.6020045876502991,0.6077183452134920,0.5982482025812083,0.1058137304671872
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202444,W,STACKED_STATS,STACKED_STATS,,1736272094,1736529638,NES_EPU_NOESTUARIES,MAB,4680,4630,0.2461771965026855,0.8677937984466553,0.4252566397190094,0.4495427471322066,0.4350000214603085,0.1178493671225272
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202445,W,STACKED_STATS,STACKED_STATS,,1736272094,1736529638,NES_EPU_NOESTUARIES,GOM,2870,2754,0.2220384776592255,0.9711267352104187,0.5608074069023132,0.5785219533857264,0.5684860843004357,0.1104758372388490
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202445,W,STACKED_STATS,STACKED_STATS,,1736272094,1736529638,NES_EPU_NOESTUARIES,GB,2615,2608,0.4154920876026154,0.9081829190254211,0.6993343830108643,0.6938619735919259,0.6881437970904478,0.08728216135858320
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202445,W,STACKED_STATS,STACKED_STATS,,1736272094,1736529638,NES_EPU_NOESTUARIES,MAB,4680,4652,0.2256650179624557,0.9375084042549133,0.4188555181026459,0.4476293137654188,0.4308820323972594,0.1266332935269907
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202446,W,STACKED_STATS,STACKED_STATS,,1736272094,1736529638,NES_EPU_NOESTUARIES,GOM,2870,1763,0.2029827982187271,0.9535797834396362,0.5415409803390503,0.5388920492008201,0.5282436599819380,0.1032206281610395
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202446,W,STACKED_STATS,STACKED_STATS,,1736272094,1736529638,NES_EPU_NOESTUARIES,GB,2615,1334,0.1638658642768860,0.9723795056343079,0.5962252020835876,0.5780412018120378,0.5621528534882827,0.1245491635969499
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202446,W,STACKED_STATS,STACKED_STATS,,1736272094,1736529638,NES_EPU_NOESTUARIES,MAB,4680,3151,0.1634790748357773,0.9203569293022156,0.4248985648155212,0.4502773193878357,0.4348597103110588,0.1235470158369321
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202447,W,STACKED_STATS,STACKED_STATS,,1736272094,1736529638,NES_EPU_NOESTUARIES,GOM,2870,230,0.2154451906681061,0.9630160927772522,0.6272464394569397,0.6277886972479199,0.6115229268253694,0.1409010316108762
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202447,W,STACKED_STATS,STACKED_STATS,,1736272094,1736529638,NES_EPU_NOESTUARIES,GB,2615,64,0.2241894602775574,0.7741360664367676,0.6020904183387756,0.5667217536829412,0.5529189662727735,0.1119720183334832
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202447,W,STACKED_STATS,STACKED_STATS,,1736272094,1736529638,NES_EPU_NOESTUARIES,MAB,4680,3696,0.2314925044775009,0.9669366478919983,0.5743334293365479,0.5741757163092559,0.5596000224280011,0.1299962202434912
