NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202444,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,GB,2615,2360,0.01203869841992855,0.2657498121261597,0.1347326934337616,0.1329912338453203,0.1269481609330837,0.03676784962871986
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202444,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,MAB,4680,4630,0.04458067566156387,0.2711471617221832,0.1808011829853058,0.1739376635880051,0.1698323385206325,0.03522930280235304
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202445,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,GOM,2870,2754,0.008892134763300419,0.3355277776718140,0.1524583250284195,0.1468929381785440,0.1383152065432136,0.04307713989125674
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202445,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,GB,2615,2608,0.02983039803802967,0.1989864706993103,0.1006269827485085,0.1031868946260024,0.09861234884695033,0.03036358759802631
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202445,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,MAB,4680,4652,0.02170112915337086,0.3835730254650116,0.1810279190540314,0.1747904019474323,0.1697338601243703,0.03869795445186246
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202446,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,GOM,2870,1763,0.01395142637193203,0.3492271602153778,0.1620417386293411,0.1667100058491350,0.1593704602717863,0.04786099910558311
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202446,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,GB,2615,1334,0.008983701467514038,0.3324250280857086,0.1384679675102234,0.1472068856137971,0.1388917759336065,0.05045249810157337
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202446,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,MAB,4680,3151,0.02728206478059292,0.2543514072895050,0.1819668859243393,0.1742705540286430,0.1694327671676636,0.03591456598144254
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202447,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,GOM,2870,230,0.01119970064610243,0.3321289718151093,0.1252500116825104,0.1298105999341478,0.1128557913890779,0.05821245936952739
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202447,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,GB,2615,64,0.07083035260438919,0.3364515006542206,0.1348880529403687,0.1541112067643553,0.1465195195532687,0.05367896090575905
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202447,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,MAB,4680,3696,0.01129868440330029,0.2506658136844635,0.1410220116376877,0.1392161459528470,0.1314960165761630,0.03976318702342181
