NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2001,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GB,2615,2608,0.3599898815155029,1.251730918884277,0.8104468584060669,0.8190245542423856,0.8074318816142265,0.1359310524966804
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2001,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4652,0.2090805768966675,2.137452840805054,0.8039509057998657,0.8428845079687783,0.8212658051235794,0.1985514716411030
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2002,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2860,0.5863403677940369,1.832244634628296,0.8703681826591492,0.8844155641494097,0.8806032709342856,0.08634542128493548
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2002,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GB,2615,2614,0.4255589246749878,1.529821634292603,0.9079285860061646,0.9030114454833624,0.8886061629029369,0.1580435940928713
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2002,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4664,0.2941662073135376,1.699123024940491,0.7851092219352722,0.8045156263965174,0.7904576682587917,0.1517261583843202
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2003,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2852,0.6415238380432129,1.200825333595276,0.7993726134300232,0.8063214252615376,0.8036975570454091,0.06600124544739122
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2003,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GB,2615,2613,0.5514461994171143,1.262203812599182,0.8292153477668762,0.8257700396688150,0.8201578275341572,0.09569354982785885
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2003,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4658,0.6207485795021057,1.729058384895325,0.9289969801902771,0.9538160421373303,0.9389250209378126,0.1783707048253878
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2004,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2852,0.5854889154434204,1.106940150260925,0.7657810449600220,0.7673670670009762,0.7632761145391854,0.07986389804336110
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2004,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GB,2615,2613,0.6012793183326721,1.426932930946350,0.8497383594512939,0.8545459727651535,0.8476611085540265,0.1093095293849955
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2004,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4658,0.5773668885231018,1.411917328834534,0.7582222223281860,0.7698955264737444,0.7656366603801446,0.08284775570849161
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2005,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2852,0.7266985774040222,1.210785269737244,0.8418520689010620,0.8577971652798031,0.8546198226418414,0.07635236369685011
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2005,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GB,2615,2613,0.5685565471649170,1.182510614395142,0.8143756985664368,0.8048183110268510,0.8000506282126644,0.08650871647930293
