NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202444,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,GB,2615,2360,0.02495318464934826,1.910436272621155,1.148550033569336,1.113980060063650,1.076876326897672,0.2420355601171234
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202444,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,MAB,4680,4630,0.2856494784355164,2.839653730392456,1.065177798271179,1.063344420096787,1.041249518130440,0.2114098074721038
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202445,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,GOM,2870,2754,0.04948761314153671,1.808379888534546,1.067842841148376,1.055154358820696,1.033690301043096,0.1887196505702532
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202445,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,GB,2615,2608,0.2250127494335175,1.806805253028870,1.312579751014709,1.312369076466542,1.301780665419338,0.1613670647748712
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202445,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,MAB,4680,4651,0.1339646875858307,2.212269783020020,1.038698554039001,1.048047386210751,1.017406850756425,0.2478415125676380
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202446,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,GOM,2870,1763,0.02000902220606804,1.653260111808777,1.019517779350281,0.9736294583124291,0.9298260414383734,0.2334206239215162
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202446,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,GB,2615,1334,0.04269809275865555,1.836441516876221,1.102956891059875,1.064995342625425,1.002670447741409,0.2934949317140335
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202446,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,MAB,4680,3151,0.01160476729273796,2.187681674957275,1.075633883476257,1.089167664337682,1.051630161647757,0.2488904790200132
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202447,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,GOM,2870,230,0.1433046460151672,1.978160858154297,1.232056736946106,1.194844594597817,1.152196865215476,0.2823843611816681
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202447,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,GB,2615,64,0.07673078030347824,1.459073185920715,1.151277542114258,1.052023887517862,0.9685189234881246,0.3125028115091473
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202447,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,MAB,4680,3696,0.06991934776306152,2.136402368545532,1.404332995414734,1.395043852807575,1.378942649216202,0.1955131569298995
