NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202443,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GB,2615,2610,0.3579707145690918,2.819642066955566,1.357162475585938,1.380678249353193,1.356416135500450,0.2626358741037411
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202443,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,MAB,4680,4655,0.4161660969257355,2.702828884124756,1.106029152870178,1.153325437443085,1.126770202221836,0.2623721775503151
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202444,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GOM,2870,2661,0.2707515954971313,4.574160099029541,1.118633508682251,1.167380725976803,1.139388667222168,0.2813455870009603
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202444,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GB,2615,2305,0.3548916280269623,4.352419376373291,1.221841335296631,1.281465224912006,1.240424687840820,0.3391083778972661
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202444,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,MAB,4680,4628,0.4227706789970398,3.344529390335083,1.091584801673889,1.142728381328987,1.116827060374043,0.2602099763737985
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202445,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GOM,2870,2754,0.2251755148172379,3.643359899520874,1.123158335685730,1.160323415571092,1.132293140945338,0.2753801876162988
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202445,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GB,2615,2608,0.4077374041080475,3.043561220169067,1.559381365776062,1.605135434392863,1.562016614145242,0.3783023184280290
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202445,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,MAB,4680,4652,0.4722549617290497,3.855414628982544,1.084344029426575,1.144305286338026,1.115460421853583,0.2752949065216586
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202446,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GOM,2870,1786,0.1611337363719940,3.251394987106323,1.108716130256653,1.122395946691178,1.090412318566710,0.2641736476828443
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202446,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GB,2615,1344,0.09756096452474594,3.705450773239136,1.024177670478821,1.052981087378049,0.9645305970292071,0.4317003591458431
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202446,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,MAB,4680,3151,0.1701634973287582,3.269586086273193,1.138618469238281,1.217809854164573,1.179494120710183,0.3257354056746226
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202447,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GOM,2870,1643,0.4270448982715607,6.039731025695801,1.337462306022644,1.431427354973696,1.369658830791321,0.5227361364101616
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202447,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GB,2615,519,0.2457661479711533,4.522828102111816,1.522452831268311,1.655642532458195,1.576778989098026,0.5406336444428526
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202447,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,MAB,4680,4091,0.3587326109409332,5.444493770599365,1.503040790557861,1.591818742015140,1.538082731364370,0.4636413846756308
