NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,A_2001,A,ANOM,STACKED_ANOMS,,1736199609,1736529649,NES_EPU_NOESTUARIES,GB,2615,2608,-0.1003640890121460,0.07914400100708008,-0.003479897975921631,-0.002663703338225926,0.01008078076539898,0.01993727821324257
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,A_2001,A,ANOM,STACKED_ANOMS,,1736199609,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4652,-0.1826578676700592,0.1517700552940369,0.004992634057998657,0.004201994627483528,0.01295181346290241,0.02898243252654292
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,A_2002,A,ANOM,STACKED_ANOMS,,1736199609,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2860,-0.1446100473403931,0.1516703963279724,0.004751622676849365,0.005858493163869097,0.007014048843368708,0.01363398624663840
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,A_2002,A,ANOM,STACKED_ANOMS,,1736199609,1736529649,NES_EPU_NOESTUARIES,GB,2615,2614,-0.09488534927368164,0.1030907034873962,0.01111918687820435,0.01397144143464644,0.01379404833759073,0.02054745514916435
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,A_2002,A,ANOM,STACKED_ANOMS,,1736199609,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4664,-0.2042435705661774,0.1174910068511963,-0.01249706745147705,-0.008758626724904846,0.01196999263111312,0.02324367991332359
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,A_2003,A,ANOM,STACKED_ANOMS,,1736199609,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2852,-0.02331596612930298,0.03682339191436768,-0.002744376659393311,-0.001907357086556824,0.004314250837289083,0.008341702747813680
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,A_2003,A,ANOM,STACKED_ANOMS,,1736199609,1736529649,NES_EPU_NOESTUARIES,GB,2615,2613,-0.04844182729721069,0.05310124158859253,-0.001203715801239014,-0.002300582372772707,0.006604980873786989,0.01477052326451517
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,A_2003,A,ANOM,STACKED_ANOMS,,1736199609,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4658,-0.03036546707153320,0.1092483997344971,0.01721453666687012,0.02076915351809120,0.01631946772791108,0.02078415599938063
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,A_2004,A,ANOM,STACKED_ANOMS,,1736199609,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2852,-0.03882962465286255,0.03700661659240723,-0.005515724420547485,-0.006305898274562804,0.004950720049403991,0.01300586241707639
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,A_2004,A,ANOM,STACKED_ANOMS,,1736199609,1736529649,NES_EPU_NOESTUARIES,GB,2615,2613,-0.03348869085311890,0.1064592599868774,0.003536462783813477,0.004029081988234288,0.008222544864766892,0.01261296102980236
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,A_2004,A,ANOM,STACKED_ANOMS,,1736199609,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4658,-0.05630648136138916,0.05481219291687012,0.002781599760055542,0.001935922156438750,0.006687544549396946,0.01283743445847822
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,A_2005,A,ANOM,STACKED_ANOMS,,1736199609,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2852,-0.01741838455200195,0.05302631855010986,0.007757484912872314,0.008901019824922168,0.007944594275115425,0.009592221262036784
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,A_2005,A,ANOM,STACKED_ANOMS,,1736199609,1736529649,NES_EPU_NOESTUARIES,GB,2615,2613,-0.1187562942504883,0.03534239530563354,-0.0008360445499420166,-0.002484132937439730,0.006250240749933085,0.01331808914750816
