NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202444,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,GB,2615,2360,0.004765646066516638,28.00591087341309,1.202504396438599,1.706637135856603,1.271830470971559,1.702772371868194
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202444,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,MAB,4680,4630,0.09677014499902725,13.32623863220215,0.5708972215652466,0.9414131726450076,0.6444266986923582,1.029135367429728
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202445,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,GOM,2870,2754,0.007925603538751602,27.84902954101562,0.7936813831329346,1.244153872895215,0.8797319941058190,1.775503579712024
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202445,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,GB,2615,2608,0.3239240646362305,16.05897521972656,2.242771625518799,2.707221002037997,2.186817604469391,1.956733100803684
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202445,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,MAB,4680,4652,0.03171365708112717,17.50860214233398,0.5696294307708740,0.9405943117523285,0.6163443298749117,1.145998060417322
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202446,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,GOM,2870,1763,0.002430232241749763,15.03699684143066,0.6309490799903870,0.7659297764092109,0.5919665643609099,0.7009324849462811
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202446,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,GB,2615,1334,0.004985465202480555,27.60073661804199,0.9376271963119507,1.138702331800600,0.8070532454588343,1.255621092201973
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202446,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,MAB,4680,3151,0.001637186389416456,12.51465892791748,0.5276881456375122,0.8567344422204765,0.5753630445491424,1.094699429875676
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202447,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,GOM,2870,230,0.02002525702118874,19.34682273864746,1.043462395668030,1.796141602633440,1.044639519936648,2.661831739401370
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202447,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,GB,2615,64,0.01435463409870863,2.695959091186523,0.9421040415763855,0.8736671976948855,0.6795558442108400,0.4987412307352345
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202447,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,MAB,4680,3696,0.01272257603704929,28.36044502258301,1.209985971450806,1.683231623557566,1.188000553673678,2.198246141207888
