NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202443,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GB,2615,2610,0.5061722397804260,2.933784246444702,1.215477347373962,1.296866872940940,1.243122087888203,0.3972127214066162
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202443,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,MAB,4680,4655,0.4949789047241211,4.013181209564209,1.049047827720642,1.116876576397524,1.067112130972505,0.3667813609039130
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202444,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GOM,2870,2661,0.2389323264360428,3.177976846694946,0.7054538726806641,0.7640156989671466,0.7347118788281461,0.2452212449820139
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202444,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GB,2615,2305,0.2784813046455383,3.513256549835205,0.9425702691078186,1.018805426566047,0.9708989674607628,0.3368458575951924
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202444,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,MAB,4680,4628,0.4169953465461731,4.236922264099121,0.9996277093887329,1.097145075723851,1.043671303811867,0.3771169930479026
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202445,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GOM,2870,2754,0.1294844746589661,3.287868976593018,0.6516065597534180,0.7239436789016058,0.6883620339134507,0.2742832515877310
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202445,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GB,2615,2608,0.3580780029296875,2.744089126586914,1.190508484840393,1.199662168858790,1.142961142501731,0.3719244674702494
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202445,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,MAB,4680,4652,0.3662516176700592,4.062810897827148,0.9596486091613770,1.034540406802248,0.9819711505386869,0.3638636793133571
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202446,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GOM,2870,1763,0.07893539965152740,2.643862962722778,0.5539556741714478,0.5943883932911397,0.5600589636231231,0.2272044446519821
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202446,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GB,2615,1334,0.06051298230886459,3.248543500900269,0.6384897232055664,0.7189961665853121,0.6398732718729447,0.3667406535735359
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202446,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,MAB,4680,3151,0.2681942582130432,3.716690778732300,0.9544152021408081,1.034999642389912,0.9887866678702900,0.3492875612539159
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202447,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GOM,2870,1640,0.1694258153438568,3.152111768722534,0.5981683731079102,0.6599328107950164,0.6065353581010060,0.3445859182640256
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202447,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GB,2615,507,0.1628629267215729,3.302535057067871,0.8965619802474976,1.116286393100693,1.014259331958806,0.5167163593959175
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202447,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,MAB,4680,4090,0.2390416115522385,4.762489795684814,1.116448521614075,1.205613444832980,1.145570012145691,0.4414898614443544
