NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202444,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,GB,2615,2360,0.01290086470544338,0.7170000672340393,0.4548588395118713,0.4629844832344581,0.4494383063133529,0.1033556920950796
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202444,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,MAB,4680,4630,0.1654746979475021,0.9166091680526733,0.5003358721733093,0.5108799484874208,0.4923349204325843,0.1343117772676377
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202445,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,GOM,2870,2754,0.01603648625314236,0.5800000429153442,0.3856440484523773,0.3869860683038246,0.3787470990231044,0.07496676411496912
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202445,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,GB,2615,2608,0.2754261493682861,0.7345541715621948,0.5277433395385742,0.5235552781610036,0.5171502902374499,0.08091141246059608
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202445,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,MAB,4680,4652,0.05491542443633080,1.012281179428101,0.4950931668281555,0.4986748577504774,0.4767113750788798,0.1432434659571506
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202446,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,GOM,2870,1763,0.005145280621945858,0.5499439239501953,0.3449688255786896,0.3359649316014187,0.3186358983643972,0.08810136843453580
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202446,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,GB,2615,1334,0.01576929539442062,0.7333624362945557,0.4179677367210388,0.4055292870000429,0.3789514811140656,0.1216916733699581
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202446,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,MAB,4680,3151,0.005840720143169165,0.9791740775108337,0.4803961813449860,0.4881908858452975,0.4681759064363835,0.1250960448753600
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202447,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,GOM,2870,230,0.04205219447612762,0.5390464067459106,0.4099912345409393,0.3922460527847643,0.3769535856276274,0.09564402747663849
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202447,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,GB,2615,64,0.02813173271715641,0.5399106740951538,0.4011602401733398,0.3629438373318408,0.3359586447995495,0.1032477941616234
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202447,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,MAB,4680,3696,0.02789233811199665,0.7445851564407349,0.5979793071746826,0.5780430770730116,0.5690610110098582,0.09352813044064670
