NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2001,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2609,0.6904529333114624,1.128261685371399,0.8735424876213074,0.8766681110324326,0.8739007694253819,0.06995255403677564
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2001,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4656,0.2482816129922867,1.679910540580750,0.9323605298995972,0.9608644184998886,0.9537361958609414,0.1208150942557000
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2002,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.7608667612075806,1.321656942367554,0.9299330711364746,0.9348434559925533,0.9338271625208054,0.04442833716660283
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2002,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2614,0.6686182022094727,1.176968455314636,0.9355036616325378,0.9309736565040466,0.9273837841813519,0.08125502776137418
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2002,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4671,0.7107754349708557,1.262842655181885,0.9240226149559021,0.9370587239732989,0.9319082982006457,0.09924689599727747
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2003,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.7586956024169922,1.176086425781250,0.8776981830596924,0.8812845614798858,0.8802137580183286,0.04379736031315241
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2003,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2614,0.6965872645378113,1.182723164558411,0.8988811373710632,0.8943708640478363,0.8914332258163105,0.07230111761420394
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2003,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4671,0.7065716385841370,1.553121924400330,0.9965925216674805,1.012503790436861,1.004441074117572,0.1324656235694188
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2004,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.6964307427406311,1.071689248085022,0.8360629677772522,0.8397856741197690,0.8375221668609644,0.06193489668777211
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2004,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2614,0.7039145827293396,1.305293917655945,0.9045360684394836,0.9155560062418663,0.9119612077625703,0.08204275454286379
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2004,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4671,0.6904860138893127,1.361836910247803,0.8645853996276855,0.8700873921959285,0.8677750715088541,0.06400976573076630
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2005,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.8024917840957642,1.194484829902649,0.9008038043975830,0.9154337714638991,0.9134286593265428,0.06220441023305438
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2005,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2614,0.7126326560974121,1.134647607803345,0.8769769072532654,0.8742441414373014,0.8721247586637216,0.06087058453809717
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2005,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4671,0.7150779366493225,1.199810743331909,0.8949520587921143,0.8957180213019670,0.8925168995632594,0.07629748383964409
