NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2001,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GB,2615,2608,0.4868688285350800,1.185882329940796,0.8967736959457397,0.8918220142668193,0.8857326799017801,0.1015075456301856
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2001,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4653,0.1639372855424881,1.807797670364380,0.9340149164199829,0.9400960573061496,0.9365518887693447,0.07911277383456641
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2002,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2860,0.6514560580253601,1.729371190071106,0.8628038167953491,0.8680934635075656,0.8658503808255047,0.06820674915644374
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2002,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GB,2615,2614,0.5297084450721741,1.726566433906555,0.8932877779006958,0.8965252251595874,0.8935290562921299,0.07390798161683630
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2002,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4665,0.5205768346786499,2.248094558715820,0.9587942361831665,0.9651393363713452,0.9621198926128055,0.08396251102921087
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2003,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2852,0.6337137818336487,1.070097327232361,0.7813050746917725,0.7801269845198449,0.7795547239196483,0.02997747150511605
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2003,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GB,2615,2613,0.6138914227485657,1.029650688171387,0.8303679227828979,0.8260338421621589,0.8249775270223235,0.04175042238887453
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2003,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4658,0.6449318528175354,1.284929990768433,0.8814313411712646,0.8923631974201235,0.8875814301208464,0.09449374287268661
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2004,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2852,0.6348574757575989,0.9393227696418762,0.7219742536544800,0.7307755048654524,0.7299520019873034,0.03524098998834944
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2004,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GB,2615,2613,0.6509024500846863,1.002247095108032,0.7791002988815308,0.7903824996501150,0.7881324070991145,0.06081957701431515
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2004,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4658,0.6394116282463074,1.139290452003479,0.8295617103576660,0.8317949282938751,0.8299256134741053,0.05588916383280419
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2005,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2852,0.6990050077438354,1.059472799301147,0.7997823357582092,0.8014701835779789,0.8004415226956545,0.04091804695107033
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2005,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GB,2615,2613,0.7076735496520996,1.375978946685791,0.8179255127906799,0.8221702094603625,0.8209807813905023,0.04484616202634556
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2005,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4658,0.6746308803558350,1.081253290176392,0.8588375449180603,0.8554098985132714,0.8538369456771653,0.05158766660889316
