NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,A_2001,A,ANOM,STACKED_ANOMS,,1736199631,1736531182,NES_EPU_NOESTUARIES,GB,2615,2608,-0.03990371525287628,0.05119058489799500,0.001816362142562866,0.001615059927700122,0.004490266977929666,0.007592178374504282
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,A_2001,A,ANOM,STACKED_ANOMS,,1736199631,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4652,-0.04244238883256912,0.05832305550575256,-0.001122400164604187,-0.002244362671261370,0.004604185830581007,0.01338291850554356
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,A_2002,A,ANOM,STACKED_ANOMS,,1736199631,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2860,-0.04788374155759811,0.03666945546865463,-0.0003486126661300659,-0.0006744592678505224,0.001812972441185808,0.004846599215607795
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,A_2002,A,ANOM,STACKED_ANOMS,,1736199631,1736531182,NES_EPU_NOESTUARIES,GB,2615,2614,-0.03191389888525009,0.03957612812519073,-0.003225743770599365,-0.002762055832553475,0.003646298830672782,0.009059916145835498
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,A_2002,A,ANOM,STACKED_ANOMS,,1736199631,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4664,-0.03842650353908539,0.05625794827938080,0.001282274723052979,0.0005487985269998809,0.006175642526514044,0.01149489466600591
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,A_2003,A,ANOM,STACKED_ANOMS,,1736199631,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2852,-0.01203095912933350,0.01161956787109375,0.002220183610916138,0.002014230241865797,0.002444286496273377,0.003057370094695068
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,A_2003,A,ANOM,STACKED_ANOMS,,1736199631,1736531182,NES_EPU_NOESTUARIES,GB,2615,2613,-0.02263484895229340,0.01944847404956818,0.001747339963912964,0.002277882903004532,0.003529050773657975,0.005691860729015180
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,A_2003,A,ANOM,STACKED_ANOMS,,1736199631,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4658,-0.04897959530353546,0.01492555439472198,-0.007728770375251770,-0.01091970797482608,0.002133431426091780,0.01210181798019969
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,A_2004,A,ANOM,STACKED_ANOMS,,1736199631,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2852,-0.01221941411495209,0.01765702664852142,0.005095630884170532,0.005164169613663812,0.005210198565722990,0.005298110638288986
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,A_2004,A,ANOM,STACKED_ANOMS,,1736199631,1736531182,NES_EPU_NOESTUARIES,GB,2615,2613,-0.03108228743076324,0.01800552755594254,-0.0005871951580047607,-0.0008154715751032240,0.002106673550522008,0.005020735449813813
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,A_2004,A,ANOM,STACKED_ANOMS,,1736199631,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4658,-0.01675238460302353,0.02390159666538239,0.002496510744094849,0.003150646424839915,0.003909434778519584,0.005966125952355381
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,A_2005,A,ANOM,STACKED_ANOMS,,1736199631,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2852,-0.01982175558805466,0.007505938410758972,-0.0006837993860244751,-0.001503434627830230,0.001439107480377741,0.004334416239660258
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,A_2005,A,ANOM,STACKED_ANOMS,,1736199631,1736531182,NES_EPU_NOESTUARIES,GB,2615,2613,-0.01379086077213287,0.03390292823314667,0.002150572836399078,0.002667266211140626,0.004019177122520435,0.005832575690106092
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,A_2005,A,ANOM,STACKED_ANOMS,,1736199631,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4658,-0.01981885731220245,0.02465696632862091,0.0003845840692520142,0.001052300800829678,0.004755240860658073,0.007454121481158944
