NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,A_2000,A,STACKED_STATS,STACKED_STATS,,1736199288,1736530617,NES_EPU_NOESTUARIES,GB,2615,2609,0.04228536784648895,0.2627429068088531,0.1620264351367950,0.1563593112374915,0.1510051649815927,0.03875502516236418
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,A_2000,A,STACKED_STATS,STACKED_STATS,,1736199288,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4648,0.02801356092095375,0.2661125361919403,0.1901230067014694,0.1831629078373595,0.1774440383897508,0.04166403051930306
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,A_2001,A,STACKED_STATS,STACKED_STATS,,1736199288,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2856,0.05817582458257675,0.2081513255834579,0.1864535957574844,0.1782225792619715,0.1764781325910230,0.02268723547396248
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,A_2001,A,STACKED_STATS,STACKED_STATS,,1736199288,1736530617,NES_EPU_NOESTUARIES,GB,2615,2608,0.05681318789720535,0.2924157679080963,0.1674754023551941,0.1647812898365061,0.1591283127894846,0.04211193326333709
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,A_2001,A,STACKED_STATS,STACKED_STATS,,1736199288,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4652,0.02833385579288006,0.3084282875061035,0.1902308911085129,0.1837084055125476,0.1764567097412825,0.04671638173933199
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,A_2002,A,STACKED_STATS,STACKED_STATS,,1736199288,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2860,0.07700154930353165,0.2014917731285095,0.1812391728162766,0.1738754746119876,0.1721140011747121,0.02257707074541787
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,A_2002,A,STACKED_STATS,STACKED_STATS,,1736199288,1736530617,NES_EPU_NOESTUARIES,GB,2615,2614,0.04801126196980476,0.2895780801773071,0.1611512899398804,0.1602056884458367,0.1533325908789404,0.04576650203981270
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,A_2002,A,STACKED_STATS,STACKED_STATS,,1736199288,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4664,0.02518797107040882,0.2987067103385925,0.1924247592687607,0.1861537217164946,0.1777763902992061,0.05030604267702338
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,A_2003,A,STACKED_STATS,STACKED_STATS,,1736199288,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2852,0.08684795349836349,0.2043978720903397,0.1857424974441528,0.1767598765825155,0.1751283262420364,0.02213833110463173
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,A_2003,A,STACKED_STATS,STACKED_STATS,,1736199288,1736530617,NES_EPU_NOESTUARIES,GB,2615,2613,0.05049792304635048,0.2495487779378891,0.1709768176078796,0.1652861156761418,0.1600826093690164,0.03904047643066495
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,A_2003,A,STACKED_STATS,STACKED_STATS,,1736199288,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4658,0.03190631419420242,0.2483759075403214,0.1818563491106033,0.1748575103889468,0.1681679027648994,0.04316466028870349
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,A_2004,A,STACKED_STATS,STACKED_STATS,,1736199288,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2852,0.08704706281423569,0.1985144168138504,0.1883179396390915,0.1799098159543135,0.1785443049028671,0.02024467951641901
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,A_2004,A,STACKED_STATS,STACKED_STATS,,1736199288,1736530617,NES_EPU_NOESTUARIES,GB,2615,2613,0.05379579961299896,0.2617666423320770,0.1638592630624771,0.1621927611980341,0.1569744724545657,0.03985779057334405
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,A_2004,A,STACKED_STATS,STACKED_STATS,,1736199288,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4658,0.03297188505530357,0.2660879194736481,0.1955115199089050,0.1889278647886128,0.1829574469433347,0.04258235997424821
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,A_2005,A,STACKED_STATS,STACKED_STATS,,1736199288,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2852,0.07970090210437775,0.1974200010299683,0.1833535581827164,0.1732422117128195,0.1712982810657385,0.02367763599803990
