NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2000,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,GB,2615,2609,0.1062751412391663,0.3046007752418518,0.1721931844949722,0.1815331932621333,0.1780102840770577,0.03665962363914092
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2000,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4648,0.1169907078146935,0.3749596774578094,0.1646329611539841,0.1708745115922312,0.1684208981356887,0.02986964037857423
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2001,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2856,0.1211117431521416,0.2526492774486542,0.1468074470758438,0.1538833555053262,0.1525907517406230,0.02110649590251312
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2001,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,GB,2615,2608,0.09231963008642197,0.2912687957286835,0.1710882335901260,0.1770660573262378,0.1723184164668378,0.04132452603349771
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2001,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4652,0.09401214122772217,0.4005961418151855,0.1636018306016922,0.1670311225429241,0.1636788896666685,0.03392955849263173
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2002,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2860,0.1317995339632034,0.3376655280590057,0.1547225266695023,0.1621733726008789,0.1608195980360353,0.02235154113397932
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2002,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,GB,2615,2614,0.09502141177654266,0.2948914766311646,0.1774683594703674,0.1813720186349994,0.1766195832602608,0.04121042493297876
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2002,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4664,0.09767960757017136,0.3065042793750763,0.1669912934303284,0.1675406142391942,0.1645594672078549,0.03157394223373981
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2003,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1226706504821777,0.2370888739824295,0.1413194537162781,0.1500277733626197,0.1487053426218075,0.02115385077413750
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2003,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,GB,2615,2613,0.1056296899914742,0.2695446610450745,0.1620899885892868,0.1719229943847866,0.1683176995872828,0.03601715419164795
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2003,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4658,0.1159469708800316,0.2629866898059845,0.1618544012308121,0.1688297117627220,0.1662863706224089,0.03020310613612145
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2004,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1231977269053459,0.2309541255235672,0.1358145326375961,0.1440483339386894,0.1428006507052924,0.02025898901203694
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2004,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,GB,2615,2613,0.09663248807191849,0.2726289927959442,0.1670709252357483,0.1712277693780181,0.1669825002203956,0.03826639354002063
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2004,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4658,0.1099418178200722,0.2557241618633270,0.1594799757003784,0.1630623357689601,0.1602619140621516,0.03068995258329800
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2005,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1325267255306244,0.2386966198682785,0.1461601853370667,0.1554195766989011,0.1540521546064604,0.02184593503934721
