NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2000,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,GB,2615,2609,0.1522907465696335,5.388694286346436,0.6750165820121765,0.9819406961894391,0.7668057177823986,0.7417184238436368
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2000,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4648,0.1550175100564957,12.30898094177246,0.4721915721893311,0.6700322272195104,0.5363655176931768,0.6034310682211993
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2001,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2856,0.2770030796527863,7.848925113677979,0.4439478814601898,0.5833038534207338,0.5144429616056744,0.4156209986524390
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2001,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,GB,2615,2608,0.1204488351941109,4.599363327026367,0.5945926904678345,0.8345882580929830,0.6579927145428349,0.6139883297950146
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2001,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4652,0.1038841307163239,7.361534595489502,0.4852619469165802,0.7444696234073089,0.5608148958102578,0.7131296524490451
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2002,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2860,0.3301030397415161,4.746707439422607,0.5240115523338318,0.6370940543450676,0.5832996208484317,0.3353675182081994
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2002,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,GB,2615,2614,0.1345968842506409,4.826869964599609,0.6881270408630371,0.9546602603045236,0.7502691437418887,0.7048008895812387
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2002,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4664,0.1137121096253395,11.32271671295166,0.4731566011905670,0.6961116540177020,0.5286408959623740,0.6742931938558235
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2003,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2852,0.3201700747013092,2.501976966857910,0.4656185209751129,0.5852025571014069,0.5331554373626247,0.3054431297757291
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2003,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,GB,2615,2613,0.2537011504173279,5.085958003997803,0.6051182150840759,0.8616930822326085,0.7139274896342234,0.6170562657414514
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2003,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4658,0.2358995676040649,11.47587203979492,0.5473482012748718,0.7786694105383458,0.6302448022978884,0.6669602822399302
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2004,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2852,0.3152772188186646,2.258955955505371,0.4446346759796143,0.5471982623425640,0.5072335977828997,0.2666109334699465
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2004,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,GB,2615,2613,0.1769258528947830,4.753957271575928,0.7163233160972595,0.9392193375455434,0.7264373024986164,0.6906648893417511
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2004,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4658,0.1849242448806763,10.99532985687256,0.5068415999412537,0.6790728278813213,0.5400875417722044,0.5991571963790223
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2005,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2852,0.3387444317340851,2.823234558105469,0.4378592669963837,0.5853309272612127,0.5245252224745955,0.3428153599440851
