NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2000,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GB,2615,2610,0.5127549171447754,2.348608493804932,0.7664891481399536,0.8791666263136371,0.8457226785707119,0.2696891553350128
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2000,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4651,0.5744075775146484,4.729780197143555,0.8175510764122009,0.9158733763942870,0.8804181583825688,0.2977084960791117
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2001,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2858,0.3143337070941925,1.941139221191406,0.6194010376930237,0.6675743762953787,0.6556800591053850,0.1415787408368395
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2001,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GB,2615,2608,0.4233978092670441,2.198868989944458,0.7166330218315125,0.8063654042780399,0.7735531375494242,0.2501442369802899
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2001,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4653,0.5220153927803040,4.572814941406250,0.8704228997230530,0.9607600109848238,0.9081841527182211,0.3641779476652315
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2002,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2860,0.5629859566688538,2.284437894821167,0.6806242465972900,0.7319041097914423,0.7196678433521414,0.1543606371190222
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2002,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GB,2615,2614,0.4320849478244781,2.763406753540039,0.7568312287330627,0.8582436739600334,0.8139368831634297,0.3022757468973368
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2002,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4665,0.5059128999710083,5.394926071166992,0.9164343476295471,1.021697504752958,0.9580069014591105,0.4379746525229613
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2003,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.5171218514442444,1.310733675956726,0.5856942534446716,0.6319459122703587,0.6240158530656628,0.1100946820911970
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2003,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GB,2615,2613,0.4889472424983978,2.006681442260742,0.6930839419364929,0.7771944433872698,0.7477199373200554,0.2348059907671101
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2003,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4658,0.5557994246482849,5.033560752868652,0.8167927265167236,0.9376613751482482,0.8916459077958835,0.3454757072744982
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2004,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4703223407268524,1.182395815849304,0.5436801910400391,0.5854583074656141,0.5770578817413394,0.1097315886094621
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2004,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GB,2615,2613,0.4410189092159271,1.937240004539490,0.6826622486114502,0.7472308110994623,0.7149614141414902,0.2367179900400545
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2004,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4658,0.4951504170894623,5.252238750457764,0.7489445209503174,0.8370319937126685,0.7919797834925344,0.3250692377336601
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2005,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4955602586269379,1.382640719413757,0.6069077849388123,0.6567943562945511,0.6450196638771640,0.1374474129870639
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2005,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GB,2615,2613,0.5113270282745361,2.008780002593994,0.6801526546478271,0.7755251563101767,0.7453965814819036,0.2392886411341136
