NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,A_2000,A,STACKED_STATS,STACKED_STATS,,1736199019,1736529854,NES_EPU_NOESTUARIES,GB,2615,2609,0.08528251200914383,0.4469458162784576,0.2975084781646729,0.2875080311598792,0.2800952560070873,0.06248058660760859
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,A_2000,A,STACKED_STATS,STACKED_STATS,,1736199019,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4648,0.05237190052866936,0.4615387916564941,0.3518043160438538,0.3433343124481338,0.3388310950616558,0.05054004317043148
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,A_2001,A,STACKED_STATS,STACKED_STATS,,1736199019,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2856,0.1117360442876816,0.3756230175495148,0.3262876868247986,0.3177220001060213,0.3150568779813393,0.03810987350778217
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,A_2001,A,STACKED_STATS,STACKED_STATS,,1736199019,1736529854,NES_EPU_NOESTUARIES,GB,2615,2608,0.1125917360186577,0.4394569396972656,0.3066469132900238,0.2978995593544667,0.2916146949152818,0.05869535298095147
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,A_2001,A,STACKED_STATS,STACKED_STATS,,1736199019,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4652,0.05802751332521439,0.4631018042564392,0.3494953215122223,0.3393642711673358,0.3347294491138417,0.05094533865570276
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,A_2002,A,STACKED_STATS,STACKED_STATS,,1736199019,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2860,0.1613926887512207,0.3658162653446198,0.3184064328670502,0.3083854679356922,0.3060780141648075,0.03496992383907389
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,A_2002,A,STACKED_STATS,STACKED_STATS,,1736199019,1736529854,NES_EPU_NOESTUARIES,GB,2615,2614,0.1211535483598709,0.3972864747047424,0.2959464490413666,0.2853902393314979,0.2792105105250590,0.05696266298460793
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,A_2002,A,STACKED_STATS,STACKED_STATS,,1736199019,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4664,0.05058602616190910,0.4506813287734985,0.3638115227222443,0.3490484335442197,0.3445210561921302,0.05091967779023339
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,A_2003,A,STACKED_STATS,STACKED_STATS,,1736199019,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1698358505964279,0.3545498549938202,0.3256611227989197,0.3137780946913223,0.3115715657262011,0.03492521203856908
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,A_2003,A,STACKED_STATS,STACKED_STATS,,1736199019,1736529854,NES_EPU_NOESTUARIES,GB,2615,2613,0.1207164004445076,0.3796203434467316,0.3095574080944061,0.2966887158649295,0.2915161055596317,0.05202005202497439
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,A_2003,A,STACKED_STATS,STACKED_STATS,,1736199019,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4658,0.09768874198198318,0.4405361115932465,0.3418891429901123,0.3312762702574106,0.3272888593712087,0.04713747079415536
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,A_2004,A,STACKED_STATS,STACKED_STATS,,1736199019,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1701893806457520,0.3509601652622223,0.3268558681011200,0.3150266960503594,0.3130863604662027,0.03251792066180593
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,A_2004,A,STACKED_STATS,STACKED_STATS,,1736199019,1736529854,NES_EPU_NOESTUARIES,GB,2615,2613,0.1201469749212265,0.3913429975509644,0.2998322844505310,0.2934524075046518,0.2880026790961745,0.05433539847039399
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,A_2004,A,STACKED_STATS,STACKED_STATS,,1736199019,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4658,0.09828141331672668,0.4291972815990448,0.3451732099056244,0.3360391480215582,0.3332665070510885,0.03982776255420453
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,A_2005,A,STACKED_STATS,STACKED_STATS,,1736199019,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1625054925680161,0.3427113294601440,0.3182557821273804,0.3064873829891521,0.3043955632062550,0.03347169359393058
