NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD,DATA_VERSION,PROD_VERSION
WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_202004,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734739085,1736807258,NES_EPU_NOESTUARIES,GB,2615,2612,0.3432299494743347,7.974422454833984,0.8514039516448975,1.328278918749158,1.052779053025118,1.068345789147595,V6.0,
WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_202004,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734739085,1736807258,NES_EPU_NOESTUARIES,MAB,4680,4605,0.2345162481069565,8.729366302490234,1.235301733016968,1.557683076580883,1.325722516155776,0.8994200999383299,V6.0,
WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_202005,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734739085,1736807258,NES_EPU_NOESTUARIES,GOM,2870,2800,0.3707961142063141,3.881528377532959,0.7808272838592529,0.8338453841315848,0.7934494921274119,0.3086100836343175,V6.0,
WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_202005,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734739085,1736807258,NES_EPU_NOESTUARIES,GB,2615,1542,0.3596636056900024,7.147816658020020,0.8412193059921265,1.568762330094355,1.116448806882825,1.532971577800886,V6.0,
WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_202005,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734739085,1736807258,NES_EPU_NOESTUARIES,MAB,4680,4065,0.2033000886440277,7.123528480529785,1.123925924301147,1.528893120889294,1.281850153653373,0.9694465868054046,V6.0,
WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_202006,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734739085,1736807258,NES_EPU_NOESTUARIES,GOM,2870,2856,0.4372564554214478,3.672930717468262,0.6430695652961731,0.7370922729080799,0.7009219903881357,0.2892258358558644,V6.0,
WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_202006,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734739085,1736807258,NES_EPU_NOESTUARIES,GB,2615,2595,0.3342835903167725,8.958208084106445,0.9836213588714600,1.594357172694050,1.191699349761226,1.430511818510961,V6.0,
WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_202006,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734739085,1736807258,NES_EPU_NOESTUARIES,MAB,4680,4641,0.2483952492475510,9.903487205505371,1.228674888610840,1.545274589617713,1.309900242221254,0.9566406947256715,V6.0,
WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_202007,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734739085,1736807258,NES_EPU_NOESTUARIES,GOM,2870,2746,0.4340592920780182,5.207014083862305,0.6511898636817932,0.7661326854704769,0.7157504577103538,0.3664941650150340,V6.0,
WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_202007,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734739085,1736807258,NES_EPU_NOESTUARIES,GB,2615,1710,0.3760789036750793,7.078666687011719,1.045194149017334,1.652968123868892,1.241068468826883,1.416212624961137,V6.0,
WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_202007,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734739085,1736807258,NES_EPU_NOESTUARIES,MAB,4680,4628,0.2977968156337738,7.666460514068604,1.030783891677856,1.239556341120521,1.110715176082675,0.6806840928157104,V6.0,
WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_202008,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734739085,1736807258,NES_EPU_NOESTUARIES,GOM,2870,2867,0.4656252861022949,5.409920215606689,0.6606816649436951,0.8170283305798834,0.7353784192632713,0.5413354775160083,V6.0,
WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_202008,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734739085,1736807258,NES_EPU_NOESTUARIES,GB,2615,2613,0.3214406669139862,7.198197364807129,0.7800646424293518,1.330554356006567,0.9974321110316664,1.239361920923165,V6.0,
WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_202008,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734739085,1736807258,NES_EPU_NOESTUARIES,MAB,4680,4670,0.2819049060344696,6.944076538085938,0.9224878549575806,1.103907104796975,0.9941251800853816,0.5996063002552160,V6.0,
WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_202001_202052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_202009,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734739085,1736807258,NES_EPU_NOESTUARIES,GOM,2870,2464,0.4175912439823151,6.272792339324951,0.6131848096847534,0.9167332782156088,0.7631611123165127,0.7507870694947010,V6.0,
