SENSOR,PROD,ALG,PERIOD,YEAR,REGION,SUBAREA,EXTRACT_TAG,TOTAL_PIXEL_AREA_KM2,N_MONTHS,ANNUAL_MEAN,ANNUAL_SUM,ANNUAL_MTON,ANNUAL_TTON,TIME_START,TIME_END,NC_NAME,TITLE,ID,HISTORY,SUMMARY,KEYWORDS,MAP,RESOLUTION,PERIOD_NAME,PERIOD_METHOD,CLIM_BOUNDS,CLIM_METHOD,CLIM_START,CLIM_END,TIME_UNITS,TIME_ORIGIN,DURATION,IOOS_CATEGORY,STATISTIC_LABEL,LEVEL,PROD$2,PROD_NAME,ALG$2,ALG_NAME,ALG_REFERENCE,UNITS,SENSOR_NAME,PLATFORM,PLATFORM_TYPE,SHORT_NAME,CONTRIBUTOR_NAME,CONTRIBUTOR_ROLE,SOURCE_DATA_URL,SOURCE_DATA_DOI,SOURCE_DATA_LEVEL,SOURCE_DATA_VERSION,SOURCE_DATA_ACCESS_DATE,TITLE_GLOBCOLOUR,SENSOR_GLOBCOLOUR,PLATFORM_GLOBCOLOUR,SHORT_NAME_GLOBCOLOUR,CONTRIBUTOR_NAME_GLOBCOLOUR,SOURCE_DATA_URL_GLOBCOLOUR,SOURCE_DATA_DOI_GLOBCOLOUR,SOURCE_DATA_VERSION_GLOBCOLOUR,SOURCE_DATA_ACCESS_DATE_GLOBCOLOUR,ALG_GLOBCOLOUR,ALG_NAME_GLOBCOLOUR,ALG_REFERENCE_GLOBCOLOUR,,,,,,,,,,,,,,
OCCCI,PPD,VGPM2,A_1998,1998,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.6936169,1.49109E+13,14910937.5,14910.9375,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_1999,1999,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.7646363,1.66575E+13,16657495.4,16657.4954,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2000,2000,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.7799236,1.69238E+13,16923817.42,16923.81742,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2001,2001,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.7452348,1.61075E+13,16107466.02,16107.46602,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2002,2002,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.7863283,1.72821E+13,17282052.72,17282.05272,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2003,2003,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.7118167,1.55037E+13,15503727.45,15503.72745,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2004,2004,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.6887627,1.50306E+13,15030647.33,15030.64733,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2005,2005,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.7217109,1.56353E+13,15635333.09,15635.33309,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2006,2006,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.7943233,1.69933E+13,16993251,16993.251,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2007,2007,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.7787638,1.68235E+13,16823528.39,16823.52839,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2008,2008,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.7635073,1.66269E+13,16626922,16626.922,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2009,2009,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.785619,1.71593E+13,17159340.36,17159.34036,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2010,2010,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.813157,1.76442E+13,17644163.18,17644.16318,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2011,2011,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.7652557,1.67712E+13,16771209.16,16771.20916,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2012,2012,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.858883,1.86353E+13,18635265.78,18635.26578,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2013,2013,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.7872185,1.71936E+13,17193552.74,17193.55274,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2014,2014,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.831984,1.83353E+13,18335331.55,18335.33155,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2015,2015,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.7901924,1.72759E+13,17275910.93,17275.91093,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
OCCCI,PPD,VGPM2,A_2016,2016,NES_EPU_NOESTUARIES,GB,,56259.914,12,0.8301632,1.80932E+13,18093155.59,18093.15559,1998-01-01T00:00:00Z,2025-12-31T23:59:59Z,,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the OC-CCI dataset,,,,,,,Monthly range,,,,,,seconds since 1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,12 months,Productivity,,,PPD,daily primary production,VGPM2,Vertically Generalized Production Model - Eppley,"Behrenfeld_M. J. and P. G. Falkowski (1997). ""Photosynthetic rates derived from satellite-based chlorophyll concentration."" Limnology and Oceanography 42(1): 1-20; Eppley_R. W. (1972). ""Temperature and phytoplankton growth in the sea."" Fishery Bulletin 70(4): 1063-1085.",gcarbon/m^2/day,Ocean Color Climate Change Initiative,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP,dataset,OC-CCI,Ocean Colour Climate Change Initiative,Source of the level 3 merged data,http://www.esa-oceancolour-cci.org/,NA,L3,V6.0,20221101-20221105,Monthly range PPD data (Vertically Generalized Production Model - Eppley) from the GLOB dataset,GlobColour,SeaWiFS-OrbView2, MERIS-ENVISAT, MODIS-Aqua, VIIRS-SNPP, OLCI-A, VIIRS JPSS-1, OLCI-B,GLOB,The European Service for Ocean Colour,https://www.globcolour.info,,R2019,20210513-present,,,,,,,,
